id,guid,link,pubdate,author,title,description,source,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,lang,coords,
578,"https://twitter.com/Se_Corto/statuses/1130385295881441281","https://twitter.com/Se_Corto/statuses/1130385295881441281","2019-05-20 04:10:30","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/cSpwjzxIDf","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/cSpwjzxIDf","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
579,"https://twitter.com/Daylo_Go/statuses/1130375540584718336","https://twitter.com/Daylo_Go/statuses/1130375540584718336","2019-05-20 03:31:44","Daylo_Go","RT @DibelleZ: Vivo en Venezuela, por si no lo sabia alguno así que bueno, no queda de otra que esperar =_=U --------- #doodle  #sinluz #Mat…","Vivo en Venezuela, por si no lo sabia alguno así que bueno, no queda de otra que esperar =_=U --------- #doodle  #sinluz #Matenme https://t.co/5wxcs0Uhh1","Twitter for Android",3192098963,"https://pbs.twimg.com/profile_images/1130458789218574337/iDmL9z4k_normal.jpg",148829,29949,34031,"2015-04-21 15:21:10","I do random stuff.","","es","","","","","","","","","","","","","","","","","","","","",
580,"https://twitter.com/MariaCarolinaVa/statuses/1130371271399751680","https://twitter.com/MariaCarolinaVa/statuses/1130371271399751680","2019-05-20 03:14:47","MariaCarolinaVa","RT @jurbina: 8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","Twitter for Android",126478602,"https://pbs.twimg.com/profile_images/523846010599395328/EVRZc8kt_normal.jpeg",55636,1394,1443,"2010-03-25 20:41:12","☀♥☺Como lo hacemos en el Zulia! Adoro a los animales,pero no soporto a los Chavistas! #Antitaurina Democrata100% #VenezuelaLibre 🇻🇪  Basta de tiranía Roja !","Maracaibo.Zulia.Venezuela","es","","","","","","","","","","","","","","","","","","","","",
581,"https://twitter.com/sandravezga/statuses/1130370907782995968","https://twitter.com/sandravezga/statuses/1130370907782995968","2019-05-20 03:13:20","sandravezga","RT @ReporteYa: #17May El interior del país está #SinAgua, #SinLuz y ahora #SinGasolina.  Caracas es una burbuja. Y las burbujas tarde o tem…","#17May El interior del país está #SinAgua, #SinLuz y ahora #SinGasolina.  Caracas es una burbuja. Y las burbujas tarde o temprano se revientan -  @KathyPennacchio","Twitter for Android",486051614,"https://pbs.twimg.com/profile_images/1039330638095106048/V49zauyu_normal.jpg",319,123,18,"2012-02-07 16:33:32","","","es","","","","","","","","","","","","","","","","","","","","",
582,"https://twitter.com/MaryoryRosales/statuses/1130370704103411712","https://twitter.com/MaryoryRosales/statuses/1130370704103411712","2019-05-20 03:12:31","MaryoryRosales","@CorpoelecZulia_ son las 3:10am y nada del servicio electrico. Es difícil esta situación pero ustdes la hace. Imposible... en el sector 18 de octubre.  #SinLuz #Maracaibo","@CorpoelecZulia_ son las 3:10am y nada del servicio electrico. Es difícil esta situación pero ustdes la hace. Imposible... en el sector 18 de octubre.  #SinLuz #Maracaibo","Twitter for Android",94191921,"https://pbs.twimg.com/profile_images/1059189907816697856/ed-cVyPH_normal.jpg",3194,356,337,"2009-12-02 17:30:42","Zuliana🇻🇪","Maracaibo- Venezuela","es","","","","","","","","","","","","","","","","","","","","",
583,"https://twitter.com/Se_Corto/statuses/1130370195061727239","https://twitter.com/Se_Corto/statuses/1130370195061727239","2019-05-20 03:10:30","Se_Corto","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MONTEGRANDE #BOSQUES https://t.co/u1NVkGKZls","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MONTEGRANDE #BOSQUES https://t.co/u1NVkGKZls","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
584,"https://twitter.com/Se_Corto/statuses/1130370191827853312","https://twitter.com/Se_Corto/statuses/1130370191827853312","2019-05-20 03:10:29","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/1R5ib3h5GP","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/1R5ib3h5GP","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
585,"https://twitter.com/electroprotesta/statuses/1130368419273019398","https://twitter.com/electroprotesta/statuses/1130368419273019398","2019-05-20 03:03:27","electroprotesta","Thanks for the mention! Joselovigia: ElTequeno 3:27am #19May #sinluz sectores del Vigía/Mérida  CaraotaDigital SoyJoseAguilar electroprotesta AliasMalula NTN24ve la_patilla","Thanks for the mention! Joselovigia: ElTequeno 3:27am #19May #sinluz sectores del Vigía/Mérida  CaraotaDigital SoyJoseAguilar electroprotesta AliasMalula NTN24ve la_patilla","IFTTT",989100290,"https://pbs.twimg.com/profile_images/685605637510828034/L0DY2-5q_normal.jpg",359020,7048,17671,"2012-12-04 11:29:57","NO MÁS APAGONES, NI ARTEFACTOS DAÑADOS. SÍGUEME. Mi Cuenta es Tu Plataforma para Expresar tus Quejas hacia CORPOELEC. #SinLuz #SinAgua y también toda tus quejas","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
586,"https://twitter.com/electroprotesta/statuses/1130368417914077184","https://twitter.com/electroprotesta/statuses/1130368417914077184","2019-05-20 03:03:26","electroprotesta","Thanks for the mention! Joselovigia: 3:27am #19May #sinluz sectores del Vigía/Mérida  CaraotaDigital SoyJoseAguilar electroprotesta AliasMalula NTN24ve la_patilla","Thanks for the mention! Joselovigia: 3:27am #19May #sinluz sectores del Vigía/Mérida  CaraotaDigital SoyJoseAguilar electroprotesta AliasMalula NTN24ve la_patilla","IFTTT",989100290,"https://pbs.twimg.com/profile_images/685605637510828034/L0DY2-5q_normal.jpg",359020,7048,17671,"2012-12-04 11:29:57","NO MÁS APAGONES, NI ARTEFACTOS DAÑADOS. SÍGUEME. Mi Cuenta es Tu Plataforma para Expresar tus Quejas hacia CORPOELEC. #SinLuz #SinAgua y también toda tus quejas","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
587,"https://twitter.com/MaryoryRosales/statuses/1130362279164338177","https://twitter.com/MaryoryRosales/statuses/1130362279164338177","2019-05-20 02:39:03","MaryoryRosales","Es inhumano todo este abuso. @CorpoelecZulia_ hasta cuando seguiran jugando con nosotros? Son rápidos para quitar el servicio electrico pero difícil para colocarlo. Sector 18 de octubre #Maracaibo #SinLuz hasta cuando la falta de consideración?","Es inhumano todo este abuso. @CorpoelecZulia_ hasta cuando seguiran jugando con nosotros? Son rápidos para quitar el servicio electrico pero difícil para colocarlo. Sector 18 de octubre #Maracaibo #SinLuz hasta cuando la falta de consideración?","Twitter for Android",94191921,"https://pbs.twimg.com/profile_images/1059189907816697856/ed-cVyPH_normal.jpg",3194,356,337,"2009-12-02 17:30:42","Zuliana🇻🇪","Maracaibo- Venezuela","es","","","","","","","","","","","","","","","","","","","","",
588,"https://twitter.com/Nursemaracacuc1/statuses/1130361910615072769","https://twitter.com/Nursemaracacuc1/statuses/1130361910615072769","2019-05-20 02:37:35","Nursemaracacuc1","RT @pimpina: 9:45 p. m. Siete horas y media #SinLuz. Un lindo domingo. Maracaibo, #19May","9:45 p. m. Siete horas y media #SinLuz. Un lindo domingo. Maracaibo, #19May","Twitter for Android",1040215820448747521,"https://pbs.twimg.com/profile_images/1098043001606156288/cbtDZbMP_normal.jpg",2307,109,86,"2018-09-13 08:29:12","Resistencia!!!","Maracaibo, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
589,"https://twitter.com/Nursemaracacuc1/statuses/1130361887147692032","https://twitter.com/Nursemaracacuc1/statuses/1130361887147692032","2019-05-20 02:37:29","Nursemaracacuc1","RT @jurbina: 8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","Twitter for Android",1040215820448747521,"https://pbs.twimg.com/profile_images/1098043001606156288/cbtDZbMP_normal.jpg",2307,109,86,"2018-09-13 08:29:12","Resistencia!!!","Maracaibo, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
590,"https://twitter.com/MonicaBamburojo/statuses/1130360121572429824","https://twitter.com/MonicaBamburojo/statuses/1130360121572429824","2019-05-20 02:30:28","MonicaBamburojo","RT @ReporteYa: #19May 8:44 pm #Miranda #SinLuz Usuarios reportan que Guarenas y Guatire se encuentra en este momento sin servicio eléctrico.","#19May 8:44 pm #Miranda #SinLuz Usuarios reportan que Guarenas y Guatire se encuentra en este momento sin servicio eléctrico.","Twitter for Android",1111735458,"https://pbs.twimg.com/profile_images/3148440154/0545e92de1bc9324fc874bd6744acd9c_normal.jpeg",271,754,100,"2013-01-22 09:52:08","","","es","","","","","","","","","","","","","","","","","","","","",
591,"https://twitter.com/WorldCitizenVe/statuses/1130358961239220224","https://twitter.com/WorldCitizenVe/statuses/1130358961239220224","2019-05-20 02:25:52","WorldCitizenVe","RT @jurbina: 8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","Twitter for Android",86351688,"https://pbs.twimg.com/profile_images/875594407675809792/bMgCy-w1_normal.jpg",185383,1012,2433,"2009-10-30 12:53:50","","","es","","","","","","","","","","","","","","","","","","","","",
592,"https://twitter.com/Se_Corto/statuses/1130355108158615552","https://twitter.com/Se_Corto/statuses/1130355108158615552","2019-05-20 02:10:33","Se_Corto","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MONTEGRANDE #BOSQUES https://t.co/DSJefkHs11","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MONTEGRANDE #BOSQUES https://t.co/DSJefkHs11","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
593,"https://twitter.com/Se_Corto/statuses/1130355104891187201","https://twitter.com/Se_Corto/statuses/1130355104891187201","2019-05-20 02:10:32","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/5S3gR3Yjis","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/5S3gR3Yjis","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
594,"https://twitter.com/hombresdevalor1/statuses/1130353278150172672","https://twitter.com/hombresdevalor1/statuses/1130353278150172672","2019-05-20 02:03:17","hombresdevalor1","Es verdad,vivo en #Zulia y nones igual estar #SinLuz en Merida,Lara o Tachira que acá con 52*C a la sombra!! https://t.co/Ha8BMhAGYV","Es verdad,vivo en #Zulia y nones igual estar #SinLuz en Merida,Lara o Tachira que acá con 52*C a la sombra!! https://t.co/Ha8BMhAGYV","Twitter for iPhone",141611292,"https://pbs.twimg.com/profile_images/1099158515900395520/NRUKa6y1_normal.jpg",2563,357,188,"2010-05-08 10:47:12","Pastor Cristiano.Manso pero no menso. Callar la verdad es ser cómplice de la mentira.","MARACAIBO,VENEZUELA","es","","","","","","","","","","","","","","","","","","","","",
595,"https://twitter.com/majo_padron/statuses/1130349404261691393","https://twitter.com/majo_padron/statuses/1130349404261691393","2019-05-20 01:47:53","majo_padron","#Repost politicaentiemposdecrisis • • • • • • #noticias #SinLuz #19may #singasolina  #operaciónlibertad #cesedeusurpación #todosconguaido #todosconvenezuela  #venezuelacombate #venezuelalibre🇻🇪 #jguaido… https://t.co/MkUeweKFlt","#Repost politicaentiemposdecrisis • • • • • • #noticias #SinLuz #19may #singasolina  #operaciónlibertad #cesedeusurpación #todosconguaido #todosconvenezuela  #venezuelacombate #venezuelalibre🇻🇪 #jguaido… https://t.co/MkUeweKFlt","Instagram",297670922,"https://pbs.twimg.com/profile_images/843610645362888705/p4Qk04yA_normal.jpg",21759,1706,2362,"2011-05-12 18:22:14","PRODUCTORA MAJO PRODUCCIONES CEO/Management/ PRENSA/ GIRA DE MEDIOS Booking Artístico Nacionales/Internacionales 📩 Contacto​: majoproduccionesvzla@gmail.com","Venezuela - Ecuador","es","-65,8","","","","","","","","","","","","","","","","","","","",
596,"https://twitter.com/JOYM_ab/statuses/1130348376158023680","https://twitter.com/JOYM_ab/statuses/1130348376158023680","2019-05-20 01:43:48","JOYM_ab","A esta hora 1:40am #sinluz #Tachira #SinGasolina","A esta hora 1:40am #sinluz #Tachira #SinGasolina","Twitter for Android",134298746,"https://pbs.twimg.com/profile_images/915943866993401857/9uOYaLDh_normal.jpg",1994,313,149,"2010-04-17 21:33:37","","San cristobal ","pt","","","","","","","","","","","","","","","","","","","","",
597,"https://twitter.com/montielmildred/statuses/1130344709942071296","https://twitter.com/montielmildred/statuses/1130344709942071296","2019-05-20 01:29:14","montielmildred","RT @AvilioTroconiz: Mientras cientos de miles de venezolanos tienen más de 3 días en colas para poder llenar el tanque de gasolina y pasan…","Mientras cientos de miles de venezolanos tienen más de 3 días en colas para poder llenar el tanque de gasolina y pasan horas #SinLuz, Nicolás Maduro y su grupo de borrachos delincuentes juegan softball. ¿Hasta cuando tanta burla? ¡Esto se tiene que acabar! #CeseDeLaUsurpación https://t.co/AOSU5iSKuQ","Twitter for Android",217972688,"https://pbs.twimg.com/profile_images/940386746193403904/y8jU3Ocu_normal.jpg",35926,1177,600,"2010-11-20 21:01:28","100% Demócrata, enemiga de las injusticias, quiero q Venezuela recupere su dignidad, seguridad y prosperidad.","Isla de Margarita, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
598,"https://twitter.com/alexander9001/statuses/1130344441804480514","https://twitter.com/alexander9001/statuses/1130344441804480514","2019-05-20 01:28:10","alexander9001","RT @JOSEMMUNDARAIN: Todos pendientes que en un rato explicarán por VTV cómo hacer gasolina con yuca #19May #SinLuz","Todos pendientes que en un rato explicarán por VTV cómo hacer gasolina con yuca #19May #SinLuz","Twitter for Android",80704226,"https://pbs.twimg.com/profile_images/1070057444691324934/7CGU7pGO_normal.jpg",64075,4868,4372,"2009-10-07 19:11:02","Revolucionario Chavista Critico  Luchando por el Camino que dejó Mi COMANDANTE CHÁVEZ y que Muchos del Alto Gobierno y del PSUV Boliburgues  NO siguen para Nada","Caracas Venezuela ","es","","","","","","","","","","","","","","","","","","","","",
599,"https://twitter.com/alexander9001/statuses/1130342518053310464","https://twitter.com/alexander9001/statuses/1130342518053310464","2019-05-20 01:20:31","alexander9001","RT @mvivasm: #mérida no está trancada. Esa información es completamente falsa. Por favor no traten de empeorar la poca paz y tranquilidad q…","#mérida no está trancada. Esa información es completamente falsa. Por favor no traten de empeorar la poca paz y tranquilidad que queda en la ciudad. Ya estar #sinluz y #SinGasolina es suficientemente trágico como para tener todas las calles trancada.","Twitter for Android",80704226,"https://pbs.twimg.com/profile_images/1070057444691324934/7CGU7pGO_normal.jpg",64075,4868,4372,"2009-10-07 19:11:02","Revolucionario Chavista Critico  Luchando por el Camino que dejó Mi COMANDANTE CHÁVEZ y que Muchos del Alto Gobierno y del PSUV Boliburgues  NO siguen para Nada","Caracas Venezuela ","es","","","","","","","","","","","","","","","","","","","","",
600,"https://twitter.com/Se_Corto/statuses/1130339995292712961","https://twitter.com/Se_Corto/statuses/1130339995292712961","2019-05-20 01:10:30","Se_Corto","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MONTEGRANDE #BOSQUES https://t.co/u5B3sgY1tk","#AHORA Las 5 zonas mas afectadas sin suministro electrico por empresa. #sinLuz #seCorto #MONTEGRANDE #BOSQUES https://t.co/u5B3sgY1tk","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
601,"https://twitter.com/Se_Corto/statuses/1130339992121872384","https://twitter.com/Se_Corto/statuses/1130339992121872384","2019-05-20 01:10:29","Se_Corto","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/0qOYYfR6L0","ACTUALIZADO: Usuarios sin suministro electrico: @OficialEdesur @EdenorClientes #SinLuz #SeCorto https://t.co/0qOYYfR6L0","Sin_Luz",884810216835043328,"https://pbs.twimg.com/profile_images/884820196921409536/yEoGaP8P_normal.jpg",35958,2166,11350,"2017-07-11 12:22:49","Datos del suministro de luz actualizados cada media hora para Capital Federal y Gran BS AS","Argentina","es","","","","","","","","","","","","","","","","","","","","",
602,"https://twitter.com/catafabifede/statuses/1130339906700632064","https://twitter.com/catafabifede/statuses/1130339906700632064","2019-05-20 01:10:09","catafabifede","RT @jurbina: 8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","Twitter for Android",222992036,"https://pbs.twimg.com/profile_images/527844311422238720/TaXkTTLk_normal.jpeg",2525,241,10,"2010-12-04 21:10:43","","","es","","","","","","","","","","","","","","","","","","","","",
603,"https://twitter.com/lourdescg66/statuses/1130337015491436545","https://twitter.com/lourdescg66/statuses/1130337015491436545","2019-05-20 00:58:39","lourdescg66","Ya la estamos padeciendo, #SinLuz  desde las 10am hasta las 4pm,  luego desde las 6pm hasta las 12pm...en #LaVictoria Edo #Aragua ...Todos los días es igual..colapso total https://t.co/1fcal4YZRd","Ya la estamos padeciendo, #SinLuz  desde las 10am hasta las 4pm,  luego desde las 6pm hasta las 12pm...en #LaVictoria Edo #Aragua ...Todos los días es igual..colapso total https://t.co/1fcal4YZRd","Twitter Web Client",3167596097,"https://pbs.twimg.com/profile_images/1124830114376765441/XN1-5DaB_normal.png",2714,1479,362,"2015-04-14 20:22:14","Victoriana. Pido a mi Divinidad que me ayude a que lo correcto y perfecto llegue a mi  vida,Confió en que las cosas se dan a mi favor. 🇻🇪Gracias, Gracias.","Aragua, Venezuela","es","","","","","","","","","","","","","","","","","","","","",
604,"https://twitter.com/maruanfer/statuses/1130336183060500480","https://twitter.com/maruanfer/statuses/1130336183060500480","2019-05-20 00:55:21","maruanfer","RT @jurbina: 8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","Twitter for Android",118724132,"https://pbs.twimg.com/profile_images/488463223897608192/sZKTRlRx_normal.jpeg",2996,2153,762,"2010-03-01 10:27:56","100% Retro ...amo la delicadeza de aquello que la gente considera en desuso...Mamá de Antonieta el amor de mi vida","","es","","","","","","","","","","","","","","","","","","","","",
605,"https://twitter.com/Adalessmar/statuses/1130335631446560768","https://twitter.com/Adalessmar/statuses/1130335631446560768","2019-05-20 00:53:09","Adalessmar","RT @ReporteYa: #19May 8:44 pm #Miranda #SinLuz Usuarios reportan que Guarenas y Guatire se encuentra en este momento sin servicio eléctrico.","#19May 8:44 pm #Miranda #SinLuz Usuarios reportan que Guarenas y Guatire se encuentra en este momento sin servicio eléctrico.","Twitter for Android",234082893,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",9428,823,156,"2011-01-04 15:22:17","","","es","","","","","","","","","","","","","","","","","","","","",
606,"https://twitter.com/amongiello88/statuses/1130334773187162113","https://twitter.com/amongiello88/statuses/1130334773187162113","2019-05-20 00:49:45","amongiello88","RT @juanmendez_d: #19may comienza el racionamientos eléctrico en varios sectores de Nueva Casarapa @Asocasarapa y parte de Guarenas   #Guar…","#19may comienza el racionamientos eléctrico en varios sectores de Nueva Casarapa @Asocasarapa y parte de Guarenas   #Guarenas #Guatire #Miranda #SinLuz","Twitter for Android",48710810,"https://pbs.twimg.com/profile_images/562334357739036672/8ykUFkkg_normal.jpeg",2758,189,183,"2009-06-19 09:54:11","Consultor Senior Sap-ABAP...100% Magallanero, apasionado al deporte, la comida italiana y el cine...","Caracas - Venezuela","es","","","","","","","","","","","","","","","","","","","","",
607,"https://twitter.com/micoacoa/statuses/1130334368776556544","https://twitter.com/micoacoa/statuses/1130334368776556544","2019-05-20 00:48:08","micoacoa","RT @jurbina: 8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","Twitter for Android",146638911,"https://pbs.twimg.com/profile_images/1090429387525246976/d2E2Fkug_normal.jpg",11960,626,249,"2010-05-21 19:59:04","Venezolana, zuliana, maracaibera, socióloga que trata de comprender los hechos actuales de mi país.","Maracaibo, Zulia","es","","","","","","","","","","","","","","","","","","","","",
608,"https://twitter.com/jriccobono/statuses/1130333360130338822","https://twitter.com/jriccobono/statuses/1130333360130338822","2019-05-20 00:44:08","jriccobono","RT @jagomezt: Varios sectores de #Carabobo #SinLuz, mientras la barbarie chavista esconde su irresponsabilidad con mentiras, escándalos y p…","Varios sectores de #Carabobo #SinLuz, mientras la barbarie chavista esconde su irresponsabilidad con mentiras, escándalos y persecución política. FARSANTES!","Twitter for iPhone",52048222,"https://pbs.twimg.com/profile_images/872288700012560384/MdL5I65t_normal.jpg",1442,278,249,"2009-06-29 09:00:15","","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
609,"https://twitter.com/iamLuzmila/statuses/1130333031045238785","https://twitter.com/iamLuzmila/statuses/1130333031045238785","2019-05-20 00:42:49","iamLuzmila","No hay manera! No se puede dormir con este calor y estos zancudos, imposible. #SinLuz #Zulia @CorpoelecZulia_ @LDanieri @EsMaracaibo","No hay manera! No se puede dormir con este calor y estos zancudos, imposible. #SinLuz #Zulia @CorpoelecZulia_ @LDanieri @EsMaracaibo","Twitter Web App",2260742239,"https://pbs.twimg.com/profile_images/1106601194481430528/zB1sGoLt_normal.jpg",20444,3997,5120,"2013-12-24 16:49:51","Confiando en Dios 🙌🙏","Venezuela","es","","","","","","","","","","","","","","","","","","","","",
610,"https://twitter.com/YonaideSF/statuses/1130332711925768197","https://twitter.com/YonaideSF/statuses/1130332711925768197","2019-05-20 00:41:33","YonaideSF","RT @jurbina: 8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","Twitter for Android",113440800,"https://pbs.twimg.com/profile_images/1031107546457755648/W8IRWxem_normal.jpg",16543,2234,1817,"2010-02-11 14:32:33","RSE. Docente Ucla y Ucab, Coordinadora Transparencia Venezuela en Lara","Barquisimeto","es","","","","","","","","","","","","","","","","","","","","",
611,"https://twitter.com/grenzo10/statuses/1130330486587494401","https://twitter.com/grenzo10/statuses/1130330486587494401","2019-05-20 00:32:43","grenzo10","RT @ReporteYa: #19May 8:44 pm #Miranda #SinLuz Usuarios reportan que Guarenas y Guatire se encuentra en este momento sin servicio eléctrico.","#19May 8:44 pm #Miranda #SinLuz Usuarios reportan que Guarenas y Guatire se encuentra en este momento sin servicio eléctrico.","Twitter for Android",94102533,"https://pbs.twimg.com/profile_images/889713317455044608/q1lzN1TT_normal.jpg",71521,6077,5486,"2009-12-02 09:41:33","Abogado, Dirigente Político Opositor y papá de Anthonella Castillo. #SoyVenezolano.","Caracas,Venezuela.","es","","","","","","","","","","","","","","","","","","","","",
612,"https://twitter.com/Isnardy02/statuses/1130329222893965313","https://twitter.com/Isnardy02/statuses/1130329222893965313","2019-05-20 00:27:41","Isnardy02","RT @mvivasm: #mérida no está trancada. Esa información es completamente falsa. Por favor no traten de empeorar la poca paz y tranquilidad q…","#mérida no está trancada. Esa información es completamente falsa. Por favor no traten de empeorar la poca paz y tranquilidad que queda en la ciudad. Ya estar #sinluz y #SinGasolina es suficientemente trágico como para tener todas las calles trancada.","Twitter Web App",336272171,"https://pbs.twimg.com/profile_images/495424878946680832/O12NM0Ao_normal.jpeg",1488,631,597,"2011-07-15 21:06:28","23 años estudiante de Administracion ULA-FACES. Ing. Industrial. Marketing Digital en Construcción. Disfrutando la vida, Soñar no cuesta nada es gratis.#BayernM","Merida,Venezuela","es","","","","","","","","","","","","","","","","","","","","",
613,"https://twitter.com/Paorientevoy/statuses/1130327652777189378","https://twitter.com/Paorientevoy/statuses/1130327652777189378","2019-05-20 00:21:27","Paorientevoy","RT @jurbina: 8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","Twitter for Android",139805701,"https://pbs.twimg.com/profile_images/1025613498464710656/14Bvob_f_normal.jpg",93880,845,573,"2010-05-03 14:54:47","Labrando la Piedra Bruta.","Siendo util no importa donde.","es","","","","","","","","","","","","","","","","","","","","",
614,"https://twitter.com/Eli15456862/statuses/1130325185100505088","https://twitter.com/Eli15456862/statuses/1130325185100505088","2019-05-20 00:11:39","Eli15456862","RT @jurbina: 8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","8.29 pm. De nuevo #sinluz. ¿Serán otras 8 horas nocturnas de brutal calor y descanso imposible?  #MaracaiboNorte","Twitter for Android",925367472601038848,"https://pbs.twimg.com/profile_images/1120483111907790848/NIHs3dHU_normal.jpg",111,92,5,"2017-10-31 10:22:52","a/consejo; solo a quien lo pide","","es","","","","","","","","","","","","","","","","","","","","",
